id,name,city,gender,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating
45,Britany Stevens,Lafayette,F,23,3.6,3.3,3.5,5,3
46,Alan Trinh,Tokyo,M,20,2.8,3.1,3.8,4,3
47,Zoe Kern,West Jordan,F,22,2.1,4,3.4,5,4
48,Sidney Beavers,Los Angeles,M,23,2.3,2.8,3.5,5,4
49,Miriam Aguilar,Mexicali,F,22,3.6,3.8,2.8,2,4
50,Issac Mata,Tehuacán,M,23,2.4,3.1,2.7,1,5
51,Hannah Uren,Los Angeles,F,22,3.2,2.2,3.5,5,5
52,Zachary Bradley,Madrid,M,21,3.5,3.5,3.4,2,3
53,Moira Buttitto,Los Angeles,F,23,1.9,2.8,3.2,5,4
54,Nicole Humpal,Walnut Creek,F,22,3.9,3.7,4,5,3
55,Georgia Williams,Memphis,F,23,2.9,3.6,3.1,5,5
56,Connor Ferry,Charlotte,M,23,3.1,3.8,4,5,4
57,Amanda Tatum,San Diego,F,22,3.5,2.3,3.7,5,4
58,Cameron Steinberg,Los Angeles,M,20,2.1,3.9,3.9,5,5
59,Shuraih el-Karim,Khalabat,M,22,3.1,2.1,2.3,4,4
60,Katelyn Sharp,Los Angeles,F,20,3.9,3.7,2.8,5,5
61,Colin Lemont,Shanghai,M,21,3.6,4,3.1,4,4
62,Donald Nevins,San Jose,M,23,3.6,3.4,2.8,5,2
63,Macaela Kadillak,Los Angeles,F,20,2.7,3.3,3.3,5,4
64,Brittany Pratt,San Diego,F,22,3,3.1,3.1,5,3
65,Cameron Hancock,Warsaw,M,21,3.9,3.8,3,3,4
66,William Grevious,Stockton,M,22,3.4,3.4,3.1,5,3
67,Lindsey Job,Los Angeles,F,23,2.7,3.7,1.8,5,4
68,Gabrielle Smith,Seoul,F,23,4,3,2.8,3,2
69,Allison Brink-Lomme,Portland,F,24,2.8,3.6,4,5,4
70,Sheyenne Delgado-Manzanares,Manzanillo,F,21,3.9,2.8,3.2,3,4
71,Joseph Smith,Sacramento,M,21,3.7,3.7,2.8,5,5
72,Fikra al-Mina,Bombay,F,21,3.1,2.4,3.3,3,1
73,Aurelia Davis Ingham,Roseville,F,22,3.8,2.2,3.7,5,4
74,Taylor Elstun,San Diego,F,21,2.3,3.7,3.6,5,5
75,Joseph Snider,Los Angeles,M,21,3.2,2.6,3,5,5
76,Sourinthone Tran,Wuhan,M,21,3.5,3.9,3.4,4,4
77,Ibrahim al-Sawaya,Manzil Tamim,M,23,3.5,3.1,4,4,5
78,Alexandra Levy,Los Angeles,F,23,3.1,2.5,3.7,5,4
79,Macie Nguyen,Tokyo,F,23,3.1,3.8,3.8,4,2
80,Sean Tegtman,Kettering,M,25,3.7,3.8,3.8,5,3
81,Casey Vanden Bos,Los Angeles,M,22,2.7,2.6,3.3,5,5
82,Staci Maes,Mexico,F,23,3.4,2.6,3.9,2,5
83,Luke Davey,Los Angeles,M,26,3.8,3.4,3.7,5,4
84,Harper Wheeler-Marques,San Diego,F,23,3.9,2.4,3.9,5,5
85,Sherleen Saravanan,Rangoon,F,22,3.1,3.4,3.7,3,4
86,Myles Vaught,Waukegan,M,21,3.4,3.8,3.9,5,3
87,Juan Guerrero Camacho,Mexico,M,21,2.8,3.7,3.5,2,4
88,Lindsey Freund,New York,F,20,3.3,2.3,3.9,5,3
89,Savannah Clark,Visalia,F,20,2.8,3.5,2.6,5,3
90,Bradley Monsell,New York,M,22,3,3.9,3.1,5,5
91,Daisha Schmidt,Boulder,F,22,3.7,3.9,4,5,5
92,Airabella Koontz,Dallas,F,22,2.7,3.3,3.4,5,4
93,Hailey Malle,Nizhniy Novgorod,F,22,3.7,2.5,3.2,2,3
94,Devon Miranda,Pereira,M,20,3.7,3.7,3.8,1,5
95,Danielle Nguyen,Tokyo,F,23,3.3,3.5,3.6,3,5
96,Mateo Cisneros,Foz do Iguaçu,M,23,3,3.4,2.9,4,4
97,William Pablo,Kashiwara,M,24,2.9,3.3,3.1,4,2
98,Jason Hundsdorfer,Los Angeles,M,20,3.9,3.9,4,5,3
99,Antonio Desai,Kawasaki,M,22,2.2,3.9,3.9,3,5
100,Rachel Bakeman,Phoenix,F,24,3.9,3.7,3.8,5,4
101,Mamdooh el-Moustafa,Karachi,M,22,3.3,2.8,3.9,4,4
102,Lindsey Carter,Redwood City,F,24,3.2,3.9,3.9,5,2
103,Duncan Kruse,Santa Ana,M,23,3.7,3.8,3.7,5,1
104,Callahan Foster,Toronto,other,22,3.2,3,3.9,5,3
105,Jamie Ortiz,Nueva San Salvador,F,23,3.3,2.9,3.5,3,4
106,Ryan Barrett,Chicago,M,20,3.7,3.2,4,5,5
107,Samuel Palmer,New York,M,22,3.9,3.3,3.3,5,5
108,Riley Mcloughlin,Los Angeles,M,23,3.6,3.6,3.3,5,5
109,Aimee Apelyan,Joliet,F,24,3.3,3.8,3.8,5,4
110,Maryah Falloon,Phoenix,F,23,3.9,3.7,3.9,5,3
111,Lucille Mitchell,Edmonton,F,22,3.5,3.6,2.6,5,5
112,Christian Zambrano-Munoz,Mexicali,M,23,3.1,3.9,3.6,4,4
113,Bryce Vaillancourt,Pomona,M,22,3.7,3.8,2.1,5,4
114,Brandilyn Collins,Los Angeles,F,21,3.6,3,3.3,5,4
115,Konner Gearhart,New York,M,22,3.9,3.7,3.3,5,4
116,Andrew Houghton,Spokane,M,22,3.2,3.2,3.8,5,2
117,Marisa Ramey,Mexico,F,22,3.2,4,3.8,4,3
118,Magdalynne Noah,New York,F,22,3.2,3.8,3.8,5,3
119,Megan Salamena,Los Angeles,F,23,3.9,3.9,3.1,5,4
120,Meghan Arnold,Saint Petersburg,F,24,4,3.9,3.3,3,5
121,James Rice,Toronto,M,20,3.9,2.4,3.6,5,4
122,Wesley Nunn,Los Angeles,M,23,3.9,4,2.1,5,5
123,Gareth Newkirk,Los Angeles,M,21,4,3.2,3.9,5,4
124,Austin Harline,Las Vegas,M,21,2.8,3.8,3.8,5,5
125,Courtney Martinez,Aguascalientes,F,20,3.7,3.7,3.7,3,4
126,Alexandra Graham,Los Angeles,F,22,3.4,3.5,2.8,5,4
127,Alexander Swearingen,Los Angeles,M,22,3.9,2.8,4,5,3
128,Brandy Waldner,Zülpich,F,20,3.2,3.5,3.9,3,5
129,Coleman Keelen,Callosa de Segura,M,24,3.4,4,3.4,4,4
130,Casey Buhr,Phoenix,M,21,3.7,3.2,2.5,5,2
131,Shauna Sneed,Burlingame,F,19,2.7,3.7,3.7,5,5
132,Caitlin Dean,Philadelphia,F,22,3.9,3.7,3.1,5,4
133,Andrew Kirin,Odessa,M,25,3.8,2.2,3,5,3
134,Nadia Minks,Moscow,F,24,3.8,3.1,3.5,4,2
135,Ivy Lucero,São Paulo,F,24,3.9,3.6,3.2,3,4
136,Kevin Curry,Phoenix,M,23,3.9,3,3.7,5,5
137,Charles Cramer,East Los Angeles,M,23,3.1,3.5,3.8,5,4
138,Emily Warner,Lodi,F,21,3.5,3.2,3.9,5,3
139,Mckenzie Haycock,Toronto,F,20,3.8,2.3,3.7,5,5
140,Faviola Soto,Cortazar,F,19,4,3.8,3.9,3.7,5
141,Stephen Wharton,Tuxtla Gutiérrez,M,21,2.1,3.7,3.8,4,4
142,Alexandria Fortner,Phoenix,F,20,3.9,3.8,3.8,5,4
143,Savannah Kivett,Colorado Springs,F,21,3.8,3.9,3.8,5,4
144,Tanner Jones,Stockton,M,23,3.9,3.7,3.7,5,4
145,Luisa Bautista,Mexico,F,21,3.3,3,3.4,3,4
146,Juhaina al-Bilal,Dhaka,F,20,3.9,3.9,3.9,5,5
147,Siena Ingram,Henderson,F,21,3.8,3.7,3.8,5,5
148,Alondra Gardea Corral,Ensenada,F,20,2.2,3.8,3.1,2,3
149,Vincent Webster,New York,M,23,2,3.7,3.4,5,4
150,Abdul Jabbaar el-Abdul,Cairo,M,20,1.5,3.5,3.2,3,3
151,Patrick Carnes,Mesa,M,22,2.4,3.5,3.6,5,3
152,Shawn O Bryan,Fairfield,M,23,2.9,3.7,1.5,5,3
153,Jenna Whitney,San Diego,F,23,3.7,2.9,3.9,5,3
154,Kaitlin Krueger,Los Angeles,F,24,3.7,3.9,4,5,4
155,Jaime Mikesell,Los Angeles,F,20,3.9,3.7,3.7,5,4
156,Katelynn Andrie,Kansas City,F,23,3,3.9,3.9,5,5
157,Maryn Manzanares,Laguna Hills,F,21,3.9,3.2,3.2,5,2
158,Colleen Kohout,Philadelphia,F,22,3.5,3.8,3.1,5,4
159,Daniel Spurlin,San Jose,M,24,3.9,3.9,3.7,5,5
160,Trevor Bulba,Chicago,M,21,3.9,3.8,3.8,5,5
161,Jordan Burkhamer,San Jose,F,23,3,3.9,3.7,5,5
162,Rebecca Ah Fat,Tangshan,F,22,1.8,3.8,4,4,4
163,Christopher Jacobo,Los Angeles,M,21,3.4,2.7,3.9,5,4
164,Min Singal,Tokyo,F,24,3.8,2.9,2.9,4,5
165,Corey Rademacher,Chernihiv,M,22,3.1,3.3,3.9,3,4
166,Alexander Reed,Los Angeles,M,22,3,2.7,3.8,5,4
167,Dalen Whiting,Carrollton,F,23,2.8,3.9,3.3,5,5
168,Chelsea Persky,San Bernardino,F,23,3.9,3.4,4,5,3
169,Karla Taylor,Mexico,F,21,3.7,3,3.7,4,4
170,Kaden Yates,Salinas,M,23,3.6,3.4,4,5,5
171,Maimoona el-Soliman,Ankara,F,21,2.8,2.6,3.9,3,4
172,Aaqil el-Hashemi,Bangalore,M,21,3.4,3,3.6,3,5
173,Sean Bruso,London,M,19,3.2,3.7,3.9,5,3
174,Andrew Bishop,Los Angeles,M,22,4,3.7,3.8,5,3
175,Zahraaa el-Yousef,Hospet,F,22,3.9,3.7,3.8,4,4
176,Surya Ky,Tangshan,M,21,3.7,4,3.8,4,4
177,George Mann,Moscow,M,23,3.9,3.9,4,4,5
178,Latino Calderon,Hermosillo,M,23,3.6,3,3,3,5
179,Baylen Cloutier,Phoenix,M,22,3.9,3.4,3.7,5,3
180,Nicole Torres-Valadez,Rio de Janeiro,F,24,3.9,3.1,3,1,4
181,Addie Villavicencio,San Jose,F,20,4,3.5,3.2,5,5
182,Billy Jack Bestle,Baltimore,M,22,3.7,4,3.8,5,5
183,Isabella Martinez,Bogotá,F,23,2.6,4,2.7,4,3
184,Kimberly Thielke,Los Angeles,F,21,3.8,3.9,3.3,5,3
185,Adrian Miguel-Gomez,Medellín,M,22,3.7,3.3,2.2,4,4
186,Kayla Sales,Quincy,F,22,2.1,3.1,4,5,5
187,Haafiza al-Attar,Rabat,F,21,2.4,3.6,3.8,3,3
188,Juanita Medina,Mexico,F,22,3.8,3.9,3.7,4,3
189,Emma Kim,Hengshui,F,22,2.8,3.9,3.8,2,4
190,Mckayla Dopler,Kerkrade,F,21,2.5,3.5,3.7,4,2
191,Jonathan Nevarez,Mexico,M,23,2.7,2.6,3.6,5,4
192,Roger Redfern,Los Angeles,M,21,3.9,3.9,3.1,5,5
193,Hannah Critchfield,New York,F,21,3.5,3.3,3.6,5,5
194,Chue Fue Richter,Qiqihar,M,23,3,3.6,1.4,4,5
195,Joshua Mesan,San Jose,M,24,4,3.8,3.7,5,5
196,Dylan Bell,Tucson,M,20,3.3,3.8,3.5,5,5
197,Troy White,New York,M,22,4,3.6,3.4,5,4
198,Sabaaha al-Latif,Bangalore,F,22,3.7,2.7,3,3,5
199,Grant Walden,San Diego,M,22,3.8,3.3,3.3,5,5
200,Kitty Nguyen,Tokyo,F,25,3.4,3.2,2.9,4,4
201,Tyler Kibel,Santa Ana,M,24,4,3.2,3.8,5,5
202,Kyler Overboe,Chicago,M,21,3.2,4,3.5,5,4
203,Alexander Lizama,Belo Horizonte,M,21,3.9,3.7,3.9,3,4
204,Aaron Knott,Santa Ana,M,23,3.2,3.6,3.7,5,4
205,Jessica Greenberg,Joplin,F,23,3.6,3.7,2.8,5,4
206,Lexi Hatton,Los Angeles,F,23,3.3,2.7,4,5,4
207,Jesse Hodapp,Danville,M,21,3.8,3,3.5,5,4
208,Andrew Brunelli,New York,M,23,3.4,3.8,4,5,4
209,Makenzie Swann,Stockton,F,22,3.4,2.8,3.1,5,5
210,Carlos Anaya,Mexico,M,24,3.7,3.7,3.7,4,4
211,Felipe Martinez Acosta,Santiago,M,21,3.7,3.7,4,3,4
212,Emma Casias,Rochester,F,22,3.2,3.7,3.2,5,4
213,Adolf Malik,Seoul,M,21,3.1,3.5,3.6,3,4
214,Christian Chow,Handan,M,21,2.6,3.9,3.4,4,5
215,Asad el-Yacoub,Thana,M,22,2.6,3.3,4,3,5
216,Holly Marshall,San Francisco,F,22,3,2.7,2,5,3
217,Brandilyn Hanselman,Chelyabinsk,F,21,2,3.5,2.2,4,4
218,Nicole Patria,Chongqing,F,24,3.9,3.3,3,2,3
219,Kyler Grieshaber,Cohoes,M,22,3.6,3.4,4,5,4
220,Jasper Stang,Sacramento,M,24,3.6,3.9,3.3,5,5
221,Anthony Visocsky,Santa Rosa,M,21,3.4,2.4,4,5,2
222,Jake Seime,Reno,M,22,2.4,3.9,3.7,5,4
223,Dasha Bannock Lee,San Diego,other,20,2.8,3.3,4,5,4
224,Anthony Mcdevitt,Los Angeles,M,24,3.1,4,3.9,5,4
225,Darby Focken,Hinsdale,F,21,3.5,2.5,3.7,5,4
226,Abigail Gallegos,Belém,F,24,3.4,3,2.1,4,3
227,Patricia Rockhold,San Francisco,F,21,4,3.5,3.4,5,5
228,Kylie Schafer,Houston,F,22,3.1,3,3.3,5,5
229,Katherine Beatty,Los Angeles,F,19,4,2.4,3.9,5,4
230,Melissa Bickel,London,F,22,3.6,2.6,2.5,5,4
231,Rachel Boh,Roseville,F,22,3.8,3.9,2.9,5,4
232,Anna Yoshimura,Rizhao,F,20,3.5,3.8,3.9,4,5
233,Joseph Hazelton,Oakland,M,22,3.5,4,3.9,5,5
234,Tiffany Nguyen,Bangkok,F,22,3.3,3.9,3.9,2,5
235,Ryan Tyler,Los Angeles,M,20,3.7,3.5,3.5,5,4
236,Max Flores,Tijuana,M,23,3.9,2.8,2.5,4,4
237,Veronica Tounzen,Tijuana,F,21,3.8,3.5,3.5,4,4
238,Haley Ingrim-Hyrup,Fontana,F,22,3.2,3.6,2.6,5,2
239,Kayla Sandefur,Los Angeles,F,23,3.5,3.1,3.5,5,5
240,Rylee Onstott,Los Angeles,other,21,4,3.8,3.8,5,5
241,Kelli De Bartolome,San Francisco,F,23,3.4,3.4,3.5,5,2
242,Thomas Chanlynn,Bay Point,M,22,2.4,3,3.8,5,3
243,Andrew Yelich,Boulder,M,24,2,3.9,3.3,5,4
244,Dimitri Castillo,Dos Quebradas,M,21,3.9,3,3.8,3,2
245,Matthew Strasburger,Los Angeles,M,21,3.9,3.9,2.9,5,4
246,Vittoria Faulkner,Chicago,F,22,4,3.6,2.5,5,5
247,Tyler Goetz,Los Angeles,M,22,3.7,3.5,2.8,5,5
248,Tyler Weller,New York,M,22,3.7,3.2,3.1,5,4
249,Terri Mergelman,Los Angeles,F,23,2.7,3.9,3,5,4
250,Abigail Orgeron,Prior Lake,F,23,3.2,3,3.8,5,5
251,Jessica Huynh,Seoul,F,22,3.5,2.7,3.2,2,5
252,Kyle Blanscet,Sabattus,M,23,3.8,3.5,3.7,5,4
253,Ronald Toth,Los Angeles,M,23,2.7,3.5,3.7,5,4
254,Branden Cantrell,Phoenix,M,23,2.7,4,3.9,5,5
255,Hannah Ratterman,Los Angeles,F,23,3.5,3.4,3.7,5,2
256,Alexandria Winter,New York,F,24,3.8,3.8,2.2,5,5
257,Ryan Russell,Vacaville,M,22,3,3.4,3.7,5,3
258,Logan Nighswonger,Los Angeles,M,21,2.7,4,3.9,5,4
259,Zaghlool al-Pasha,Deoria,M,21,2.3,3.8,3.8,4,5
260,Madeline Kremke,Montgomery Village,F,22,3.2,3.6,2.6,5,4
261,John Ferry,Long Beach,M,21,3.8,2.4,3.8,5,4
262,Michelle Goldanloo,San Diego,F,22,3.3,2.8,3.9,5,5
263,Ryan Heidebrecht,San Jose,M,22,3.9,3.7,3.8,5,5
264,Murtidevi Chung,Tokyo,F,21,2.9,3.9,3.5,2,4
265,Arely Rodriguez,Morelia,F,21,3.9,3.5,3.6,4,4
266,Taylor Stone,Reno,F,22,3,3,3.5,5,5
267,Melody Bowyer,Baytown,F,21,3.2,3.5,3.3,5,4
268,Bryant Ronquillo,Aguascalientes,M,20,4,3.2,3.5,4,3
269,Garrett Heim,Mobile,M,20,4,3.2,3.1,5,4
270,Cody Amen,Las Vegas,M,23,3.6,3.9,3.7,5,4
271,Jasmine Lopez,Guaxupé,F,21,3.8,3.8,1.5,4,4
272,William Tierney,New York,M,21,3.8,2.1,3,5,3
273,Matthew Sputh,Modesto,M,22,3.2,2.6,4,5,3
274,Brenna Chapman,Las Vegas,F,21,3.5,3.8,3.3,5,5
275,Blake Loughran,San Francisco,M,21,4,3,3.4,5,4
276,Michael Melendrez,Shreveport,M,22,3.4,3.8,3.2,5,4
277,Katie Abercrombie,Stockton,F,21,3.8,3.8,3.6,5,3
278,Justin Krause,Independence,M,21,3.9,2.6,2.8,5,3
279,Jennifer Hauge,Los Angeles,F,23,2.6,3,2.3,5,4
280,Tiffanie Her,Tokyo,F,22,3.4,4,3.6,3,4
281,Dyllan Paige,Sugar Land,M,20,2.9,3.1,2.6,5,5
282,Cole Hathcoat,Lemoore,M,23,2.4,3.6,2.8,5,3
283,Jesse Carballo,Bogotá,M,20,3.8,3.9,3.9,4,5
284,Robert Podolski,Oakland,M,22,3.7,3.3,2.4,5,4
285,Viridiana Ballesteros,Alfenas,F,22,2.8,3.5,3.9,4,4
286,Michael Griffin,New York,M,21,4,4,4,5,3
287,Chad Klemp,San Diego,M,22,3.9,2.6,4,5,4
288,Weldon Hightower,New York,M,20,2.6,2.1,3.2,5,4
289,Daniel Pierce,New York,M,24,3.3,2.8,3.9,5,5
290,Michaela Schoenbeck,Rexburg,F,22,3.9,4,3.3,5,5
291,Charles Prose,Miami,M,24,3.7,3.2,2.8,5,4
292,Brittany Kemmerzell,New York,F,23,3.2,3.4,3.7,5,4
293,Taryn Springfield,Vancouver,F,20,3.5,3.7,3.4,5,5
294,Matthew Obourn,San Diego,M,23,3.9,4,3.9,5,4
295,Travis Poss,Los Angeles,M,23,2.3,3,3.5,5,1
296,Brittany Fernandez,Zamora,F,23,3.9,3.7,2.9,4,3
297,Cody Smith,Charlotte,M,23,3.8,3.5,3.9,5,5
298,Nicolas Papp,New York,M,23,2.7,3.7,3.9,5,5
299,Christopher Inhulsen,Fort Worth,M,23,3.1,3.3,2.9,5,2
300,Tessa Rawanduzy,Derby,F,21,3.3,3.3,2,5,3
301,Vanessa Gonzalez,León,F,24,3.3,3.7,3.8,3,5
302,Austin Haas,Columbus,M,20,3.6,3.7,3.1,5,4
303,Madison Fithian,Los Angeles,F,20,3.6,3.9,4,5,5
304,Zachary Mulvahill,Los Angeles,M,20,3.2,3.4,3.9,5,5
305,Eliana Michelsen,Oakland,F,23,3,2.8,2.9,5,4
306,Dane Whittemore,Toronto,M,21,3.8,3.2,4,5,5
